title;runtime;released
The Price of Power;90 min;18/12/1969
La morte risale a ieri sera;93 min;05/09/1970
The Music Lovers;123 min;12/02/1971
Mera Naam Joker;224 min;01/12/1970
On a Comet;74 min;09/10/1970
Nachalo;91 min;12/10/1970
Myra Breckinridge;94 min;24/06/1970
Deep End;88 min;
My Sweet Charlie;97 min;20/01/1970
The Bread and Alley;10 min;
Ned Kelly;99 min;15/06/1970
La noche de los brujos;80 min;16/12/1974
Night Slaves;72 min;29/09/1970
The Night Visitor;106 min;07/02/1972
Night Chase;95 min;20/11/1970
History of Postwar Japan as Told by a Bar Hostess;105 min;24/03/2008
No Blade of Grass;96 min;23/10/1970
No Place to Hide;80 min;22/12/1970
The Key to Paradise;95 min;24/08/1970
One More Time;92 min;01/05/1970
Light the Fuse... Sartana Is Coming;99 min;24/12/1970
On a Clear Day You Can See Forever;129 min;17/06/1970
The Niklashausen Journey;90 min;26/10/1970
The Owl and the Pussycat;95 min;03/11/1970
The Out of Towners;101 min;28/05/1970
Patton;172 min;02/04/1970
Donkey Skin;90 min;20/12/1970
Out 1: Spectre;253 min;27/03/1974
Performance;105 min;04/09/1970
Permissive;90 min;10/02/1972
Coffin Full of Dollars;83 min;17/05/1971
Perfect Friday;94 min;01/04/1971
The Castle of Cloads;89 min;27/11/1970
Pippi in the South Seas;86 min;01/09/1975
The Phynx;81 min;06/05/1970
The Adversary;110 min;27/10/1970
Shoot the Living and Pray for the Dead;90 min;13/08/1971
Pieces of Dreams;100 min;23/09/1970
The Price of Power;90 min;18/12/1969
Fuck Off! - Images of Finland;104 min;19/03/1971
Pufnstuf;98 min;27/08/1971
Puppet on a Chain;98 min;05/11/1971
Quackser Fortune Has a Cousin in the Bronx;90 min;09/06/1972
Pippi on the Run;94 min;
The Private Life of Sherlock Holmes;125 min;29/10/1970
Rabbit, Run;94 min;01/10/1970
The Railway Children;109 min;26/12/1970
When Women Had Tails;105 min;15/10/1970
The Revolutionary;100 min;07/01/1971
A Trip Down the River;65 min;19/10/1970
Rio Lobo;114 min;18/12/1970
The Breach;124 min;26/08/1970
Ryan's Daughter;206 min;17/12/1970
The Rise and Rise of Michael Rimmer;100 min;23/07/1971
Run, Simon, Run;74 min;01/12/1970
Santa Claus Is Comin' to Town;48 min;14/12/1970
The School Girls;90 min;01/10/1970
7 Plus Seven;52 min;15/12/1970
Shinsengumi: Assassins of Honor;122 min;15/04/1970
The Policeman;87 min;01/10/1971
Shark;92 min;08/10/1969
Finders Killers;;27/03/1971
Scrooge;113 min;05/11/1970
Vampyros Lesbos;89 min;
Soldier Blue;112 min;30/10/1970
So Sweet... So Perverse;92 min;31/10/1969
Start the Revolution Without Me;90 min;14/08/1970
Something for Everyone;112 min;10/04/1975
The Spider's Stratagem;100 min;25/10/1970
Quiet Days in Clichy;100 min;01/06/1970
Sport, sport, sport;85 min;
Blade of the Ripper;81 min;15/01/1971
Suppose They Gave a War and Nobody Came?;113 min;05/03/1971
Perched on a Tree;90 min;14/04/1971
The Strawberry Statement;109 min;24/06/1970
Street Scenes;75 min;14/09/1970
Take a Girl Like You;101 min;
There's a Girl in My Soup;96 min;15/12/1970
They Call Me Mister Tibbs!;108 min;10/07/1970
Three Sisters;165 min;02/03/1973
THX 1138;86 min;11/03/1971
There Was a Crooked Man...;126 min;25/12/1970
The Kashmiri Run;99 min;
Tell Me That You Love Me, Junie Moon;113 min;11/05/1970
Too Late the Hero;145 min;03/09/1970
Tora! Tora! Tora!;144 min;23/09/1970
The Man Who Put His Will on Film;94 min;27/06/1970
Emperor Tomato Ketchup;72 min;
The Touch of Satan;90 min;23/08/1971
Toomorrow;95 min;27/08/1970
Tristana;95 min;29/04/1970
The Twelve Chairs;94 min;28/10/1970
The Ear;94 min;18/10/1990
Tribes;90 min;10/11/1970
Trog;93 min;24/10/1970
Trash;110 min;18/02/1971
Many Wars Ago;100 min;17/09/1970
Valerie and Her Week of Wonders;73 min;16/10/1970
The Traveling Executioner;95 min;01/10/1970
Umbracle;85 min;01/01/1972
Cuadecuc, vampir;70 min;05/05/1972
Hornets' Nest;110 min;09/09/1970
Long Live Death;90 min;12/05/1971
The Vampire Lovers;91 min;22/10/1970
Why Does Herr R. Run Amok?;88 min;17/11/1977
Waterloo;123 min;29/10/1970
WUSA;115 min;12/03/1971
The Walking Stick;96 min;05/06/1970
The Milky Way;105 min;15/03/1969
Watermelon Man;100 min;27/05/1970
Where's Poppa?;82 min;17/01/1972
Which Way to the Front?;96 min;27/09/1970
Wild Women;74 min;20/10/1970
White Sun of the Desert;84 min;01/06/1973
The Wizard of Gore;95 min;23/10/1970
Women in Love;131 min;25/03/1970
When Dinosaurs Ruled the Earth;96 min;17/03/1971
Wuthering Heights;104 min;09/06/1970
Woodstock;184 min;26/03/1970
You Can't Win 'Em All;97 min;24/07/1970
Zig Zag;105 min;27/04/1970
Zabriskie Point;110 min;09/02/1970
Zatoichi Meets the One-Armed Swordsman;94 min;13/01/1971
Zatoichi Meets Yojimbo;115 min;15/01/1970
Companeros;118 min;01/04/1972
éQué hacer!;90 min;
The Fourth Victim;88 min;14/04/1971
The Ceremony;123 min;07/02/1974
George!;86 min;04/07/1975
Jude the Obscure;50 min;03/10/1971
Persuasion;300 min;18/04/1971
The Million Dollar Duck;89 min;30/06/1971
10 Rillington Place;111 min;05/03/1971
200 Motels;98 min;20/11/1971
Four Flies on Grey Velvet;104 min;25/08/1972
A mé las mujeres ni fu ni fa;88 min;01/07/1971
The Abominable Dr. Phibes;94 min;18/05/1971
Adios Sabata;104 min;30/09/1970
Uma Abelha na Chuva;75 min;13/04/1972
And Now for Something Completely Different;88 min;22/08/1972
The Andromeda Strain;131 min;12/03/1971
The Goalie's Anxiety at the Penalty Kick;101 min;13/01/1977
The Anderson Tapes;99 min;02/09/1971
Django's Cut Price Corpses;89 min;08/05/1971
Gamblers in Okinawa;93 min;12/07/2001
L'aventure, c'est l'aventure;113 min;04/05/1972
The Barefoot Executive;96 min;17/03/1971
Bananas;82 min;19/07/1971
Handicapped Future;62 min;14/11/2009
A Girl in Australia;107 min;22/12/1971
The Touch;115 min;14/07/1971
The Beguiled;105 min;28/05/1971
La bestia uccide a sangue freddo;89 min;01/01/1973
Bedknobs and Broomsticks;117 min;13/12/1971
Blaise Pascal;135 min;16/05/1972
The Big Doll House;95 min;30/04/1971
Blood Shack;55 min;
Billy Jack;114 min;02/08/1971
Blindman;105 min;10/05/1972
Black Beauty;106 min;16/04/1971
Born to Win;88 min;13/07/1972
Blood Thirst;74 min;14/05/1971
The Boy Friend;137 min;25/02/1972
Bleak Moments;111 min;
The Brotherhood of Satan;92 min;06/08/1971
The Blood on Satan's Claw;97 min;01/01/1971
And the Crows Will Dig Your Grave;82 min;13/06/1973
Captain Apache;94 min;27/10/1971
Carry on at Your Convenience;90 min;10/12/1971
Big Jake;110 min;26/05/1971
The Sorrow and the Pity;251 min;25/03/1972
Carry on Henry VIII;89 min;01/02/1971
Catlow;101 min;01/10/1971
Carnal Knowledge;98 min;21/10/1971
Chrome and Hot Leather;91 min;27/11/1972
Chato's Land;110 min;24/06/1972
Supermen;90 min;27/02/1970
A Clockwork Orange;136 min;02/02/1972
The Case of the Scorpion's Tail;90 min;16/08/1971
A Virgin Among the Living Dead;92 min;26/10/1978
Lulu the Tool;125 min;17/09/1971
Clay Pigeon;93 min;01/08/1971
The Clowns;92 min;25/12/1970
How Tasty Was My Little Frenchman;84 min;16/04/1973
Confessions of a Police Captain;101 min;26/03/1971
Cold Turkey;99 min;19/02/1971
The Dove Must Not Fly;90 min;12/03/1970
The Double;88 min;05/09/1971
Blackie the Pirate;99 min;12/03/1971
Congratulations, It's a Boy!;73 min;21/09/1971
L'uomo pié velenoso del cobra;86 min;05/08/1971
Cut-Throats Nine;90 min;10/07/1972
Count Yorga, Vampire;93 min;01/05/1971
Dauriya;182 min;08/05/1972
Cold Sweat;94 min;01/06/1974
Demons of the Mind;89 min;01/05/1974
Dad's Army;95 min;01/09/1971
The Deserter;100 min;25/03/1971
Queens of Evil;90 min;11/12/1970
Diamonds Are Forever;120 min;17/12/1971
Anne and Muriel;120 min;18/11/1971
Why;102 min;27/10/1971
The Devils;111 min;16/07/1971
Directed by John Ford;99 min;06/10/1971
Dirty Harry;102 min;23/12/1971
'Doc';96 min;01/08/1971
Dracula vs. Frankenstein;90 min;01/12/1971
Doctors' Wives;101 min;12/03/1971
Adios Compaéeros;83 min;29/12/1971
Duel;90 min;13/11/1971
Eden and After;93 min;20/04/1970
Equinox;80 min;01/10/1970
His Name Was Sam Walbash, But They Call Him Amen;85 min;
Emil i Lénneberga;95 min;04/12/1971
Emitaé;103 min;10/01/1974
Escape from the Planet of the Apes;98 min;21/05/1971
Evil Roy Slade;97 min;18/02/1972
One-Armed Boxer;;
Fata Morgana;79 min;01/02/1972
Diary of a Rape;90 min;23/08/1971
Fiddler on the Roof;181 min;03/11/1971
Flight of the Doves;105 min;01/08/1971
The Bloodstained Butterfly;95 min;10/09/1971
Fortune and Men's Eyes;102 min;15/06/1971
Delusions of Grandeur;85 min;13/12/1971
Fools' Parade;98 min;01/10/1971
Gamera tai Shinkai kaijé Jigura;87 min;17/07/1971
The Fifth Cord;90 min;01/01/1975
The Ceremony;123 min;07/02/1974
Fright;87 min;30/05/1972
A Bullet for a Stranger;88 min;23/09/1971
Ginger;90 min;01/03/1971
The French Connection;104 min;09/10/1971
Godzilla vs. Hedorah;85 min;01/02/1972
Glen and Randa;93 min;19/09/1971
The Go-Between;118 min;18/06/1971
Get Carter;112 min;18/03/1971
Duck, You Sucker;138 min;20/10/1971
The Grissom Gang;128 min;01/09/1971
Guru, the Mad Monk;62 min;29/09/1970
Harold and Maude;91 min;20/12/1971
They Have Changed Their Face;90 min;02/07/1971
Hands of the Ripper;85 min;13/07/1972
The Hospital;103 min;16/06/1972
The Horsemen;109 min;11/08/1971
The Hunting Party;111 min;04/09/1971
How to Frame a Figg;103 min;01/02/1971
The Hellstrom Chronicle;90 min;23/06/1971
The Iguana with the Tongue of Fire;92 min;24/08/1971
The Merchant of Four Seasons;88 min;04/11/1971
I Drink Your Blood;83 min;01/12/1970
In the Name of the Italian People;103 min;15/12/1971
The Hired Hand;90 min;11/08/1971
The Fourth Victim;88 min;14/04/1971
L'istruttoria é chiusa: dimentichi;106 min;27/10/1971
Inochi bé ni furé;121 min;11/09/1971
The Incredible 2-Headed Transplant;87 min;27/04/1973
Joe Hill;114 min;25/08/1971
Mad Dogs & Englishmen;117 min;28/05/1971
Jungfrauen-Report;82 min;28/04/1972
Jo;85 min;01/09/1971
King Lear;137 min;04/02/1971
Johnny Got His Gun;111 min;01/03/1972
Klute;114 min;25/06/1971
Don't Turn the Other Cheek;103 min;22/12/1971
Kotch;113 min;17/09/1971
Keep Your Fingers Crossed;94 min;03/09/1971
The Red Tent;158 min;23/12/1969
The Last Run;95 min;24/09/1971
Lawman;99 min;04/08/1971
Land of Silence and Darkness;85 min;22/10/2002
Song of the Bloodred Flower;92 min;29/10/1971
Lady Frankenstein;99 min;01/10/1973
Korona Rossiyskoy Imperii, ili Snova Neulovimye;134 min;13/12/1971
Le Mans;106 min;23/06/1971
The Last Movie;108 min;21/10/1988
The Last Picture Show;118 min;22/10/1971
Let's Scare Jessica to Death;89 min;06/08/1971
Light the Fuse... Sartana Is Coming;99 min;24/12/1970
They Call Me Trinity;113 min;04/11/1971
Lo chiamavano King;90 min;18/05/1971
The Light at the Edge of the World;120 min;29/10/1971
The Love Machine;108 min;27/08/1971
Little Murders;110 min;09/02/1971
A Lizard in a Woman's Skin;95 min;20/03/1973
Macbeth;140 min;13/10/1971
Madame Sin;75 min;01/04/1972
Lust for a Vampire;91 min;02/09/1971
La liga no es cosa de hombres;111 min;03/04/1972
The Deadly Trap;96 min;09/06/1971
Short Night of Glass Dolls;92 min;28/10/1971
Made for Each Other;100 min;17/09/1975
Max and the Junkmen;112 min;17/02/1971
McCabe & Mrs. Miller;120 min;24/06/1971
S.W.A.L.K.;103 min;21/04/1971
Man in the Wilderness;104 min;19/12/1971
Millhouse;92 min;05/05/1972
Minnie and Moskowitz;114 min;21/07/1972
Mary, Queen of Scots;128 min;29/03/1972
The Priest's Wife;103 min;22/12/1970
Mon oncle Antoine;104 min;12/11/1971
Death in Venice;130 min;05/03/1971
Death Walks on High Heels;105 min;19/11/1971
Mira;95 min;04/03/1971
Swashbuckler;98 min;07/04/1971
My Dear Killer;96 min;03/02/1972
The Murder of Fred Hampton;88 min;01/05/1971
Murders in the Rue Morgue;87 min;01/09/1971
Murphy's War;107 min;22/01/1971
Mrs. Pollifax-Spy;110 min;15/05/1972
Multiple Maniacs;91 min;10/04/1970
Caliber 9;88 min;25/02/1972
Red Psalm;87 min;09/03/1972
Nicholas and Alexandra;183 min;13/12/1971
La notte che Evelyn uscé dalla tomba;103 min;18/08/1971
What the Peeper Saw;89 min;14/10/1972
A New Leaf;102 min;19/07/1971
The Road Builder;97 min;12/05/1971
The Night Stalker;74 min;11/01/1972
Nie lubie poniedzialku;98 min;27/08/1971
The Seduction of Inga;85 min;18/10/1968
Tombs of the Blind Dead;86 min;01/02/1973
Night of Dark Shadows;95 min;04/08/1971
Cold Eyes of Fear;91 min;06/04/1971
The Omega Man;98 min;01/08/1971
Cross Current;90 min;21/08/1971
On Any Sunday;96 min;28/07/1971
Officers;96 min;26/07/1971
1 P.M.;90 min;10/02/1972
The Organization;106 min;05/05/1972
Tora-san's Love Call;113 min;14/04/1973
Pakeezah;126 min;04/02/1972
The Olsen Gang in Jutland;101 min;08/10/1971
The Panic in Needle Park;110 min;01/06/1971
Wake in Fright;114 min;21/07/1971
Between Miracles;122 min;24/03/1971
The Peace Killers;88 min;26/09/1974
The Little Theatre of Jean Renoir;100 min;02/05/1974
Pigeons;106 min;
Play Misty for Me;102 min;12/11/1971
Pink Narcissus;65 min;13/03/1993
La plus longue nuit du diable;95 min;01/04/1974
Der plétzliche Reichtum der armen Leute von Kombach;94 min;26/01/1971
An Ideal Place to Kill;90 min;
Pioneers in Ingolstadt;84 min;19/05/1971
Plastic Jesus;73 min;
Plaza Suite;114 min;12/05/1971
The Point;74 min;02/02/1971
The Projectionist;88 min;17/01/1971
Pretty Maids All in a Row;91 min;12/07/1971
Punishment Park;88 min;
The Possession of Joel Delaney;105 min;24/05/1972
The Pursuit of Happiness;93 min;22/05/1971
Four Nights of a Dreamer;87 min;02/02/1972
Quel maledetto giorno d'inverno... Django e Sartana all'ultimo sangue;90 min;25/06/1970
Trial on the Road;96 min;01/10/1986
Von Richthofen and Brown;97 min;10/09/1971
Raid on Rommel;99 min;12/02/1971
The Death Wheelers;85 min;01/01/1974
The Return of Sabata;100 min;03/09/1971
The Canterbury Tales;112 min;30/05/1980
Rio das Mortes;84 min;15/02/1971
A Bay of Blood;84 min;03/05/1972
The Return of Count Yorga;97 min;
Sacco & Vanzetti;120 min;16/03/1971
A Safe Place;94 min;01/10/1971
The Salamander;125 min;27/10/1971
Daughters of Darkness;87 min;22/10/1971
Roma bene;100 min;08/10/1971
Angel's Leap;95 min;29/09/1971
Scandalous John;113 min;22/06/1971
Schulmédchen-Report 2. Teil - Was Eltern den Schlaf raubt;91 min;01/08/1971
Scipio the African;114 min;10/09/1971
Scars of Dracula;96 min;23/12/1970
Company Limited;110 min;24/09/1971
Seven Blood-Stained Orchids;92 min;24/02/1972
The Cannibal Man;94 min;01/06/1973
Shinbone Alley;85 min;07/04/1971
Shoot Out;95 min;16/08/1971
Shaft;100 min;02/07/1971
Silence;129 min;13/11/1971
Silent Running;89 min;10/03/1972
Skin Game;102 min;01/02/1972
Sometimes a Great Notion;114 min;31/12/1970
Murmur of the Heart;118 min;17/10/1971
Spend It All;41 min;10/03/1972
The Sporting Club;107 min;28/02/1971
See No Evil;89 min;02/09/1971
Red Sun;112 min;09/06/1972
Star Spangled Girl;93 min;22/12/1971
The Mad Butcher;81 min;01/05/1974
Stariki-razboyniki;92 min;07/08/1972
Straw Dogs;113 min;22/12/1971
Summer of '42;103 min;09/04/1971
Sunday Bloody Sunday;110 min;08/09/1971
Support Your Local Gunfighter;91 min;03/06/1971
Sweet Sweetback's Baadasssss Song;97 min;22/03/1973
Such Good Friends;101 min;14/10/1972
Love;88 min;22/03/1973
The Devil's Widow;106 min;01/09/1972
Synchromy;7 min;01/07/1972
Sinbad;90 min;25/11/1971
T.R. Baskin;90 min;20/05/1972
Glass Ceiling;92 min;03/05/1971
Taking Off;93 min;14/05/1971
They Might Be Giants;98 min;21/02/1972
The Telephone Book;80 min;03/10/1971
The Big Boss;99 min;01/02/1981
Der Tod der Maria Malibran;104 min;02/03/1972
Ti ekanes ston polemo Thanasi;85 min;24/09/1971
Keep Your Fingers Crossed;94 min;03/09/1971
Thief;74 min;09/10/1971
The Trojan Women;105 min;27/09/1971
Supermen;90 min;27/02/1970
Two-Lane Blacktop;102 min;28/10/1972
Un Flic;98 min;
El Topo;125 min;15/04/1971
Ty i ya;97 min;25/10/1971
Unman, Wittering and Zigo;102 min;01/11/1971
Il tuo dolce corpo da uccidere;88 min;27/06/1970
L'uomo pié velenoso del cobra;86 min;05/08/1971
A Town Called Hell;95 min;
The Emigrants;151 min;08/03/1971
L'udienza;112 min;31/03/1972
The Third Part of the Night;105 min;04/01/1972
The Man with Icy Eyes;95 min;10/04/1971
The Velvet Vampire;80 min;13/10/1971
Valdez Is Coming;90 min;09/04/1971
Cuadecuc, vampir;70 min;05/05/1972
Vampire Circus;84 min;11/10/1972
Come Have Coffee with Us;98 min;22/09/1970
La veuve Couderc;92 min;13/10/1971
The Old Maid;85 min;05/01/1972
Vanishing Point;99 min;13/03/1971
Requiem for a Vampire;65 min;01/08/1973
The Designated Victim;105 min;22/04/1971
WR: Mysteries of the Organism;84 min;10/05/1971
Walkabout;100 min;01/07/1971
Beware of a Holy Whore;103 min;15/07/1983
A Virgin Among the Living Dead;92 min;26/10/1978
When Eight Bells Toll;94 min;30/04/1971
Whity;95 min;02/06/1971
Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?;108 min;01/11/1971
Whoever Slew Auntie Roo?;91 min;01/12/1972
Werewolves on Wheels;85 min;19/11/1971
Villain;98 min;07/10/1971
Wild Honey;95 min;15/09/1972
A Well Spent Life;44 min;10/03/1972
Women in Cages;81 min;15/11/1973
Diao shou guai zhao;80 min;01/03/1981
Wild Rovers;136 min;13/10/1971
Willy Wonka & the Chocolate Factory;100 min;30/06/1971
Wanda;102 min;16/07/2003
What's the Matter with Helen?;101 min;13/04/1972
Zeppelin;100 min;06/10/1971
Zachariah;93 min;25/06/1971
Willard;95 min;19/11/1971
éMétalo!;89 min;22/10/1970
I Eat Your Skin;84 min;29/10/1971
Something Big;108 min;01/11/1971
Family Life;88 min;24/09/1971
Emma;240 min;20/07/1972
$;121 min;17/12/1971
1776;141 min;17/11/1972
A zori zdes tikhie;188 min;04/11/1972
The Adventures of Barry McKenzie;114 min;12/10/1972
Afyon oppio;100 min;01/01/1977
Alabama's Ghost;96 min;01/02/1973
Weekend of a Champion;80 min;15/09/1972
Aguirre, the Wrath of God;93 min;03/04/1977
The Senator Likes Women;96 min;01/11/1975
The Abductors;90 min;28/01/1972
Alice's Adventures in Wonderland;95 min;22/04/1973
Chloe in the Afternoon;97 min;29/09/1972
Amuck;98 min;01/06/1978
The Amazing Mr. Blunden;99 min;
I Love You Rosa;77 min;22/02/1973
Amigo, Stay Away;109 min;04/02/1972
Across 110th Street;102 min;23/03/1973
Anna and the Wolves;102 min;30/05/1974
Asylum of Satan;80 min;
Avanti!;140 min;17/12/1972
Bad Company;93 min;08/10/1972
Baffled!;90 min;30/01/1973
Ricco;89 min;01/04/1974
Asylum;88 min;17/11/1972
Bad Man's River;92 min;23/12/1971
Ben;94 min;23/06/1972
Bawarchi;130 min;
Beware! The Blob;91 min;21/06/1972
The Big Bird Cage;88 min;01/07/1972
Bij de beesten af;104 min;21/12/1972
The Bitter Tears of Petra von Kant;124 min;05/10/1972
Black Girl;97 min;09/11/1972
The Assassination;120 min;04/10/1972
Blacula;93 min;25/08/1972
Bless the Beasts & Children;109 min;30/07/1971
The Devil with Seven Faces;90 min;01/02/1977
Au Pair Girls;86 min;01/05/1973
Blood from the Mummy's Tomb;94 min;17/05/1972
The Long Recess;268 min;
A White Dress for Marialé;92 min;01/08/1973
Bone;95 min;01/07/1972
Bluebeard;125 min;01/09/1972
Psycho é Go-Go;85 min;01/01/1972
Black Gunn;96 min;15/03/1973
Brother John;95 min;15/08/1971
The Biscuit Eater;90 min;22/03/1972
Buck and the Preacher;102 min;
Bremen Freedom;87 min;12/12/1972
Cabaret;124 min;13/02/1972
The Birch Wood;99 min;10/11/1970
Boxcar Bertha;88 min;14/06/1972
Brian's Song;73 min;30/11/1971
Butterflies Are Free;109 min;22/09/1972
The Carey Treatment;101 min;04/08/1972
Carry on Matron;87 min;19/05/1972
Cancel My Reservation;99 min;21/09/1972
Holy God, Here Comes the Passatore!;93 min;18/01/1973
The Burglars;120 min;14/06/1972
The Valachi Papers;125 min;06/01/1972
Brain of Blood;87 min;01/08/1971
The Mattei Affair;116 min;26/01/1972
Charley-One-Eye;96 min;
The Discreet Charm of the Bourgeoisie;102 min;22/10/1972
The Candidate;110 min;11/08/1972
Who Saw Her Die?;90 min;12/05/1972
El castillo de la pureza;110 min;01/04/1974
The Cheerleaders;84 min;01/03/1973
Ciao Manhattan;84 min;01/07/1974
The Inner Scar;60 min;02/02/1972
Cisco Pike;95 min;29/05/1972
A Town Called Hell;95 min;
Chandler;85 min;01/12/1971
Cocksucker Blues;93 min;01/04/1979
Godzilla vs. Gigan;89 min;01/08/1977
Knife of Ice;91 min;24/08/1972
Child's Play;100 min;01/06/1973
Children Shouldn't Play with Dead Things;87 min;20/09/1972
Chung Kuo - Cina;207 min;01/01/1973
The Cowboys;134 min;13/01/1972
Seven Dead in the Cat's Eye;95 min;12/04/1973
Conquest of the Planet of the Apes;88 min;30/06/1972
And Hope to Die;99 min;15/09/1972
The Creeping Flesh;94 min;
The Corpse Grinders;72 min;21/04/1972
Cu méinile curate;95 min;30/10/1972
Cool Breeze;101 min;02/07/1972
Daughters of Satan;90 min;17/11/1972
César and Rosalie;104 min;27/10/1972
Dagmar's Hot Pants, Inc.;91 min;01/10/1971
Dealing: Or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues;88 min;01/02/1973
A Day in the Death of Joe Egg;106 min;04/06/1972
The Bloody Slaying of Sarah Ridelander;82 min;
Sexy Sinners;;04/08/1972
Deaf Smith & Johnny Ears;91 min;29/03/1973
Dead of Night;88 min;29/08/1974
Delirio caldo;102 min;05/07/1972
The Lady in Red Kills Seven Times;100 min;
Raw Meat;87 min;01/09/1973
The Devil with Seven Faces;90 min;01/02/1977
What Have You Done to Solange?;103 min;01/05/1975
Women in Cell Block 7;81 min;01/08/1974
Dirty Weekend;107 min;08/03/1973
Scoundrel in White;95 min;29/09/1972
Delusions of Grandeur;85 min;13/12/1971
Deliverance;110 min;30/07/1972
Doomwatch;92 min;01/01/1976
House of Madness;82 min;01/03/1976
Knife of Ice;91 min;24/08/1972
12 dicembre;104 min;20/05/1972
Dr Jekyll & Sister Hyde;94 min;01/04/1972
Dr. Phibes Rises Again;89 min;01/07/1972
Gentlemen of Fortune;88 min;13/12/1971
Drive, He Said;95 min;28/05/1971
Don Quijote cabalga de nuevo;132 min;09/03/1973
Dracula A.D. 1972;96 min;17/11/1972
The Effect of Gamma Rays on Man-in-the-Moon Marigolds;100 min;30/05/1973
Elle cause plus, elle flingue;87 min;23/08/1972
Elvis on Tour;93 min;01/11/1972
Si pué fare... amigo;109 min;01/11/1974
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask;88 min;31/01/1973
Embassy;90 min;01/02/1972
Crime Boss;93 min;
Family Life;108 min;01/12/1971
FTA;97 min;22/11/1972
Man of the East;123 min;28/09/1972
Fat City;100 min;26/07/1972
Fear in the Night;94 min;01/10/1974
Fillmore;105 min;13/01/1973
Le fils;100 min;22/02/1973
Flesh Gordon;78 min;30/07/1974
Winter Comes Early;112 min;12/11/1971
The Final Comedown;83 min;01/04/1972
Fragments of an Alms-Film;75 min;
The Flesh and Blood Show;96 min;01/08/1974
Fritz the Cat;78 min;16/10/1972
Tales from Muppetland: The Frog Prince;60 min;
Firmafesten;97 min;04/10/1972
Frenzy;116 min;21/06/1972
Gargoyles;74 min;21/11/1972
Frogs;91 min;10/03/1972
The Dead Are Alive;105 min;31/12/1972
The Getaway;122 min;13/12/1972
Street Mobster;95 min;06/05/1972
The Godfather;175 min;24/03/1972
Get to Know Your Rabbit;91 min;01/06/1972
The Gore Gore Girls;81 min;01/12/1972
Hanzo the Razor: Sword of Justice;94 min;22/07/2006
The Glass House;90 min;04/02/1972
Count Dracula's Great Love;85 min;01/03/1974
Fuzz;92 min;03/11/1972
Hot Summer Week;80 min;01/07/1972
The Tall Blond Man with One Black Shoe;90 min;30/08/1973
Greaser's Palace;91 min;31/07/1972
The Assassin of Rome;98 min;18/09/1972
The Great Waltz;135 min;01/11/1972
Hammer;92 min;07/04/1973
The Happiness Cage;94 min;28/06/1972
The Great Northfield Minnesota Raid;91 min;12/05/1972
The Heartbreak Kid;106 min;01/02/1973
The Grand Duel;98 min;
Gumshoe;88 min;01/12/1971
Tenderness;86 min;18/02/1972
Hickey & Boggs;111 min;04/10/1972
High Plains Drifter;105 min;22/08/1973
Hit Man;90 min;20/12/1972
Hannie Caulder;85 min;01/07/1972
Home for the Holidays;73 min;28/11/1972
Heat;102 min;06/10/1972
Horror Express;88 min;01/12/1973
The Groundstar Conspiracy;103 min;12/06/1972
Horror on Snape Island;89 min;01/10/1972
Chronicle of a Homicide;99 min;04/02/1972
I, Monster;75 min;01/04/1973
Innocent Bystanders;111 min;01/09/1972
Alleluja & Sartana Are Sons... Sons of God;101 min;22/12/1972
The Hot Rock;101 min;26/01/1972
Images;101 min;18/12/1972
The Mysterious Island;96 min;01/06/1974
Jak daleko stad, jak blisko;95 min;05/05/1972
Jeremiah Johnson;108 min;10/09/1972
Joe Kidd;88 min;14/07/1972
Junior Bonner;100 min;02/08/1972
The Chinese Connection;107 min;09/09/1972
King, Queen, Knave;94 min;01/02/1977
The King of Marvin Gardens;103 min;12/10/1972
The Delightful Forest;;20/09/1972
Lone Wolf and Cub: Sword of Vengeance;83 min;23/08/1973
Lady Sings the Blues;144 min;12/10/1972
Lone Wolf and Cub: Baby Cart to Hades;89 min;01/04/1974
The Last House on the Left;84 min;30/08/1972
When the Heavens Fell;100 min;10/03/1972
Last of the Red Hot Lovers;98 min;27/04/1973
The Legend of Nigger Charley;98 min;09/10/1972
Lone Wolf and Cub: Baby Cart at the River Styx;81 min;01/06/1972
The Legend of Boggy Creek;85 min;07/06/1973
Love and Pain and the Whole Damn Thing;110 min;14/09/1973
The Lift;7 min;01/11/1972
The Life and Times of Judge Roy Bean;120 min;18/12/1972
Lone Wolf and Cub: Baby Cart at the River Styx;81 min;01/06/1972
Lisa and the Devil;95 min;02/04/1975
Double Face;88 min;26/07/1969
Living Free;90 min;15/04/1972
Ludwig;235 min;08/03/1973
Cat's Play;98 min;26/09/1975
Love and Pain and the Whole Damn Thing;110 min;14/09/1973
The Man Called Noon;98 min;11/08/1973
The Master and Margaret;95 min;01/11/1980
The Magnificent Seven Ride!;100 min;01/08/1972
The Dupes;107 min;
Love to Eternity;100 min;01/01/1976
The Man;93 min;19/07/1972
The Italian Connection;95 min;02/09/1972
Man of La Mancha;132 min;08/09/1973
Marjoe;88 min;01/07/1972
The Man Who Quit Smoking;104 min;16/12/1972
Manson;83 min;01/01/1973
Malcolm X;91 min;24/05/1972
The Mechanic;100 min;14/12/1972
The Seduction of Mimi;108 min;19/02/1972
Minamata;105 min;19/09/1974
